text,label,label_text,word_count
Is exchanging currencies one of your app services?,33,exchange_via_app,8
What fiduciary currencies are supported for tenure and exchange?,36,fiat_currency_support,9
"If I was travelling abroad, would I be able to hold currencies in euros?",36,fiat_currency_support,14
Is my fiat currency supported for both hold and exchange?,36,fiat_currency_support,10
My top-up is still pending,47,pending_top_up,5
"It's been over a month and i still haven't received my goods! I ordered a pencil for crying out loud, it's not that hard to deliver that! I'm done with these people, give me a refund immediately! I'll search for my Japanese exclusive pencil elsewhere!",52,request_refund,45
How can I verify my top up?,71,verify_top_up,7
Can I use this app to change money?,33,exchange_via_app,8
"I usually don't get charged for transfers, why was I this month?",64,transfer_fee_charged,12
What happened to my top-up? I think it was cancelled.,61,top_up_reverted,10
Will you accept my salary if it's in another currency?,50,receiving_money,10
What if there is an error on the exchange rate?,17,card_payment_wrong_exchange_rate,10
How many cards can I have?,39,getting_spare_card,6
I entered the wrong pin too many times and now I think it's blocked. What do I do?,49,pin_blocked,18
"I stupidly initiated a rent payment from the wrong account yesterday. It can't be paid from that account, but it really needs to get paid on time. Am I able to move the payment to the right account?",8,cancel_transfer,38
I attempted to get money in cash but it was refused!,26,declined_cash_withdrawal,11
What is the fee on my statement for?,34,extra_charge_on_statement,8
My phone was left at a hotel and I can't access the app.,42,lost_or_stolen_phone,13
The ATM only gave me 10 pounds when I withdrew 30. What do I do?,75,wrong_amount_of_cash_received,15
I used an ATM and there was an extra charge.,19,cash_withdrawal_charge,10
What flat currencies do you use for holding and exchanges.,36,fiat_currency_support,10
Why won't my top up go through?,61,top_up_reverted,7
I want to transfer money into my account,65,transfer_into_account,8
Is there a function where I can top-up automatically?,4,automatic_top_up,9
"I'm interested in holding and exchange for flat currencies, what do you support?",36,fiat_currency_support,13
Why was I charged extra on my app?,34,extra_charge_on_statement,8
Is there a fee for topping up a card?,57,top_up_by_card_charge,9
If my card was lost or stolen can I re-link it?,13,card_linking,11
"I have never been charged for making an ATM cash withdrawal before, but I am now being charged a fee to withdraw cash. What happened?",19,cash_withdrawal_charge,25
How long will it take to deliver to the US?,12,card_delivery_estimate,10
My refund isn't going fast enough.,51,Refund_not_showing_up,6
I haven't received my cash yet.,75,wrong_amount_of_cash_received,6
"I tried to get money out of an ATM in Notting Hill earlier, but it didn't work. Is my card actually working? It's the first time I tried using it",26,declined_cash_withdrawal,30
"I tried topping up using my card, but the money is gone?",62,topping_up_by_card,12
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get anything out. Is there a problem with my card? It's the first time I tried using it.",26,declined_cash_withdrawal,35
"Looks like my card payment was duplicated after all. I went to pay at the store earlier, got declined once, second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,transaction_charged_twice,47
Where did my money come from?,70,verify_source_of_funds,6
What should I expect to be charged on a SEPA transfer?,56,top_up_by_bank_transfer_charge,11
"I found my card in my jacket this morning, so can I reactivate it?",13,card_linking,14
I need to stop a transaction that I made.,8,cancel_transfer,9
What is the time for a transfer?,66,transfer_not_received_by_recipient,7
I got charged fees for withdrawing cash!,19,cash_withdrawal_charge,7
Can I top up with Google Pay?,2,apple_pay_or_google_pay,7
is there a limit for top up?,60,top_up_limits,7
I can't seem to make a standard bank transfer. I have tried at least five times already but none of them are going through. Please tell me what is wrong?,35,failed_transfer,30
I want a backup second card. Is this possible?,39,getting_spare_card,9
Is there something wrong with the transferring functions? I keep trying to transfer funds and only get an error message.,7,beneficiary_not_allowed,20
I'm going to cancel a purchase.,52,request_refund,6
Is there a way to make my money usable in another country?,33,exchange_via_app,12
Is there such thing as top up by cheque?,58,top_up_by_cash_or_cheque,9
I already have a card and want to link it,13,card_linking,10
Are there ways for other people to send me money?,50,receiving_money,10
I AM MISSING CASH FROM MY BANK ACCOUNT ACCORDING TO MY APP,20,cash_withdrawal_not_recognised,12
I didn't set up a direct debit payment on my account.,28,direct_debit_payment_not_recognised,11
I just replaced my phone but how do I use my card information?,42,lost_or_stolen_phone,13
I don't know where this debit transaction on my statement came from.,28,direct_debit_payment_not_recognised,12
How can I tell if my card payment is reverted?,53,reverted_card_payment?,10
Why can't I transfer to an account?,7,beneficiary_not_allowed,7
I made a purchase with my card and I was charged a fee for using it,15,card_payment_fee_charged,16
"I couldn't transfer money to my bank, why not?",7,beneficiary_not_allowed,9
I tried transferring to an account but it won't let me.,7,beneficiary_not_allowed,11
Why was my account assessed a fee?,34,extra_charge_on_statement,7
Why on earth do you need so much personal id info from me?,74,why_verify_identity,13
Why am I still waiting for my refund,51,Refund_not_showing_up,8
Why did you revert my top up?,61,top_up_reverted,7
How do I report a cash withdrawal that wasn't me?,20,cash_withdrawal_not_recognised,10
There's a cash withdrawal I didn't make,20,cash_withdrawal_not_recognised,7
"Hello. My credit keeps being declined, last night and again today, as I try to buy something. What is the status of my card?",27,declined_transfer,24
How do I contact customer support about my declined transfer?,27,declined_transfer,10
Why did using an ATM cause me to be charged an additional fee?,19,cash_withdrawal_charge,13
What is the age requirement?,1,age_limit,5
I need to get visa and mastercard,73,visa_or_mastercard,7
i have yet to get my pin,38,get_physical_card,7
How many different cards can I have for my account?,39,getting_spare_card,10
What is the cost and time frame of getting a new card?,9,card_about_to_expire,12
How can I top up using google pay?,2,apple_pay_or_google_pay,8
The balance has not been updated.,5,balance_not_updated_after_bank_transfer,6
Why does the same transaction appear multiple times?,63,transaction_charged_twice,8
how do i setup my apple pay,2,apple_pay_or_google_pay,7
Why was I charged a fee when I withdrew money?,19,cash_withdrawal_charge,10
How many purchases can I make with one disposable card?,29,disposable_card_limits,10
A seller is stating that they haven't received money yet when the money has already deducted from my account.,53,reverted_card_payment?,19
Why couldn't I transfer funds to my beneficiary?,7,beneficiary_not_allowed,8
There is a withdrawal in my account I didn't make.,20,cash_withdrawal_not_recognised,10
Can I change my PIN on my phone?,21,change_pin,8
How do I make my transfer go through,27,declined_transfer,8
Can I change my address?,30,edit_personal_details,5
"I tried and tried, but I could not complete my transfer. Tell me what is wrong.",35,failed_transfer,16
How do I use American express to top up my account?,54,supported_cards_and_currencies,11
Can my PIN changed remotely without visiting a bank?,21,change_pin,9
I want to cancel a transfer I just made.,8,cancel_transfer,9
How old does one need to be?,1,age_limit,7
I made a transaction at an atm and was charged extra for it.,19,cash_withdrawal_charge,13
I wish to cancel a transfer,8,cancel_transfer,6
I see a direct debit that isn't mine? How can I get my money back?,28,direct_debit_payment_not_recognised,15
What is the wait time until money reaches my account?,67,transfer_timing,10
Do I get Visa or Mastercard?,73,visa_or_mastercard,6
I made a transfer the day before yesterday within this country. It is still not showing up at all. I have double-checked and the account number is certainly right. I've actually type this multiple times. can you look into what is going on here?,66,transfer_not_received_by_recipient,44
there were two of the same charge to my account,63,transaction_charged_twice,10
Is a tracking number available for the card that was just sent?,11,card_arrival,12
My payment was cancelled,53,reverted_card_payment?,4
When I was drunk I got my card stuck in your machine because i mis-typed my PIN. What do I need to do to get it restored?,49,pin_blocked,27
What documents do I need to validate my identity?,69,verify_my_identity,9
"I transferred money, but I think I've been charged a fee for it?",64,transfer_fee_charged,13
Could you please recommend what I should do if my card keeps getting declined?  I planned to top-up today but I am unable to get it to work.  I need a fast solution to this problem.,59,top_up_failed,36
Can you lookup my password?,44,passcode_forgotten,5
"I need to make a purchase online, where is my virtual card?",40,getting_virtual_card,12
My top-up was just cancelled.,61,top_up_reverted,5
Is there a fee for topping off a US card?,57,top_up_by_card_charge,10
I made the incorrect payment for my rent yesterday and this needs to be fixed by no later than tomorrow. How can you help?,8,cancel_transfer,24
Why was a fee changed for my transfer?,64,transfer_fee_charged,8
How dp i top up with a cheque ?,58,top_up_by_cash_or_cheque,9
My identity verification didn't work,68,unable_to_verify_identity,5
"While on vacation in Spain I think someone saw my PIN and I now need to change it, can I do this at an ATM in Spain?",21,change_pin,27
Please tell me why I would have to pay a fee for a recent payment. Thanks.,15,card_payment_fee_charged,16
I have my card here with me and someone has just made a withdrawal for 500. Please help!,20,cash_withdrawal_not_recognised,18
"I put money in my account a week ago but its still not there, what is happening?",6,balance_not_updated_after_cheque_or_cash_deposit,17
There is no way for me to prove my identity.,68,unable_to_verify_identity,10
My transfer's stuck on pending.,48,pending_transfer,5
What cards do you support,54,supported_cards_and_currencies,5
Please could you give me a refund,52,request_refund,7
i need help finding the auto top up option.,4,automatic_top_up,9
I don't know what this Direct Debit payment on my account is for.,28,direct_debit_payment_not_recognised,13
"Hi, I sent my landlord my rent money a few days ago and while everything seems good on my end he says that he never got the money. I double checked the account number and it's correct. Can you help me figure this out?",66,transfer_not_received_by_recipient,44
What is the top-up limit for my card?,60,top_up_limits,8
I made a cash withdrawal and was charged a fee incorrectly can you help with this?,19,cash_withdrawal_charge,16
"After a transfer, I see an extra fee.  Why?",64,transfer_fee_charged,9
I'm having trouble with proving my identity.,68,unable_to_verify_identity,7
My payment didn't work and the money is in back in my account.,53,reverted_card_payment?,13
what are your exchange rates at?,32,exchange_rate,6
I did not charge my account for that transaction.  That's an error.,16,card_payment_not_recognised,12
What are the steps for my friend to send me money?,50,receiving_money,11
When I got cash I believe that the exchange rate was wrong,76,wrong_exchange_rate_for_cash_withdrawal,12
I made a transfer but my balance hasn't been updated,5,balance_not_updated_after_bank_transfer,10
"I've used my account frequently over the last month to manage my payments from abroad for my new place. I noticed that my fees have suddenly increased. As a frequent customer, shouldn't I be rewarded rather than suddenly being subject to a new fee?",64,transfer_fee_charged,44
how come i was declined,26,declined_cash_withdrawal,5
How do I receive a virtual card?,40,getting_virtual_card,7
Why do I have a transaction showing multiple times?,63,transaction_charged_twice,9
Can you activate my card pls,0,activate_my_card,6
Why was I not able to complete my transfer?,35,failed_transfer,9
Why do you need me to verify who I am?,74,why_verify_identity,10
Where did the money transfer go?,66,transfer_not_received_by_recipient,6
Is there a top-up fee if you add money in USD?,57,top_up_by_card_charge,11
I won't be pleased unless I get a Mastercard.,73,visa_or_mastercard,9
I think I may have been charged $1 extra on my app.  Could you provide some insight as to why this may have happened?,34,extra_charge_on_statement,24
I checked on google and the exchange rate you are using is really bad. Can you update it?,17,card_payment_wrong_exchange_rate,18
"I get a ""decline"" message when doing a transfer",27,declined_transfer,9
"Hi, I just looked at my card transactions and saw that I've been charged twice for a restaurant I went to this week. Can you remove the double charge, please?",63,transaction_charged_twice,30
I tried using my card at multiple vendors and now it's not working.,14,card_not_working,13
"I deposited cash this morning, but it is not yet available.",6,balance_not_updated_after_cheque_or_cash_deposit,11
Have a payment that I haven't done.,16,card_payment_not_recognised,7
I finally got my card.  Now I want to link it.  Is that something you have to do or can I do that?,13,card_linking,23
What is the greatest number of times that I can top-up?,60,top_up_limits,11
"I made a big purchase that I regretted and cancelled, the merchant said that my refund was submitted. Can you confirm to me that all of my money was truly returned to me?",51,Refund_not_showing_up,33
I see a direct debit payment on my app that I did not do,28,direct_debit_payment_not_recognised,14
"Hi, i was checking my old statements and found a discrepancy with a large amount transaction. I am sure it was not done by me. Please let me know if i could raise a dispute as its very late.",28,direct_debit_payment_not_recognised,39
I tried to buy something over the Internet yesterday and got a declined error. I tried again today and got the same message. What is the issue?,27,declined_transfer,27
What ATMs accept my card?,3,atm_support,5
"Hello, I didn't receive the right amount on my ATM transaction,  the app shows the correct amount how can we fix this",75,wrong_amount_of_cash_received,22
how can i transfer money from american express card,54,supported_cards_and_currencies,9
"Why did the person I transferred money to not receive the correct amount? What should I do to get them the right amount, do I have to transfer more money to them?",64,transfer_fee_charged,32
What is the cause of the delay in applying my card payment to my account?,45,pending_card_payment,15
Why haven't I gotten my new card?,11,card_arrival,7
It's been a few days since I've tried to pay a seller but the funds aren't going through. What is happening?,45,pending_card_payment,21
A payment is showing twice. Why is that?,63,transaction_charged_twice,8
It's been a week since I ordered my card and it's not here. Please help?,11,card_arrival,15
I bought an item and the exchange rate was wrong.,17,card_payment_wrong_exchange_rate,10
"My card payment is showing up as pending for a very long time, what's going on with that, it should be going through at some point?",45,pending_card_payment,26
"Three months ago I bought a new house for my cat, fluffy.  Unfortunately Fluffy was not a fan of the house and it had to be returned to Pet Smart last week.  They said they have sent a refund but it's not there, can you tell me where it is?",51,Refund_not_showing_up,50
Are you going to charge me to collect the money?,56,top_up_by_bank_transfer_charge,10
I need help with some transactions in my account that I dont recognize or remember purchasing. Im not sure if the name is just different or what. Should my card be put on hold while the issue gets figured out to be safe or is it ok?,16,card_payment_not_recognised,47
Why can't my transfer complete?,35,failed_transfer,5
Why i'm I being charged an extra pound,34,extra_charge_on_statement,8
Will my employer be able to pay me with this service,50,receiving_money,11
I can't see my Google Pay top up. Is it not working correctly?,2,apple_pay_or_google_pay,13
What do I have to do to get the contactless to work?,23,contactless_not_working,12
I didn't receive the correct amount of cash when I exchanged it overseas.,76,wrong_exchange_rate_for_cash_withdrawal,13
Where is my top-up verification code?,71,verify_top_up,6
"It looks like someone besides me ordered something with my card, what should I do?",22,compromised_card,15
Says that my top-up is incomplete?,47,pending_top_up,6
how do i get a refund for a direct debit payment i didn't make,28,direct_debit_payment_not_recognised,14
How many times can I make a top-up?,60,top_up_limits,8
How can I check how much free spending I have left? I have some big purchases coming up and want to know where I can look for any info.,15,card_payment_fee_charged,29
are you sending me my card?,12,card_delivery_estimate,6
Why is a transaction still pending?,46,pending_cash_withdrawal,6
What are these fees i am paying?,15,card_payment_fee_charged,7
"How long do EU transfers actually take? I recently bought something online a few days ago, sent the money immediately online but the seller says it's still not there yet.",48,pending_transfer,30
Can I use my account even though the identity verification has not passed yet?,74,why_verify_identity,14
It appears my transfer was declined.,27,declined_transfer,6
How many disposable cards can I make in a day?,29,disposable_card_limits,10
If I make a mistake can I cancel the transaction?,8,cancel_transfer,10
What are the time frames for the money to be available in my account?,67,transfer_timing,14
Can friends send me money?,50,receiving_money,5
Help! I need to transfer something to China.,67,transfer_timing,8
"I requested a refund from a merchant several days ago, but don't see anything showing up in my account yet.  Can you check on your end to see if the money has reached you guys?",51,Refund_not_showing_up,35
I am trying to make a transfer to a different account but they keep getting declined. I have double checked all the details and the information is correct.,27,declined_transfer,28
Where is a Mastercard ATM?,3,atm_support,5
What are the currencies and cards that are supported with my account?,54,supported_cards_and_currencies,12
I have a duplicate payment on my account,63,transaction_charged_twice,8
What foreign exchange rate will I get on weekdays and on the weekends?,32,exchange_rate,13
I need a disposable virtual card. Please tell me how to order one.,37,get_disposable_virtual_card,13
I lost my phone. Can I disable to app?,42,lost_or_stolen_phone,9
unsupported transfer declined,27,declined_transfer,3
How long does a transfer take?,48,pending_transfer,6
let me know how many disposable cards I can have?,29,disposable_card_limits,10
Which fiat currencies are compatible for exchange and holding?,36,fiat_currency_support,9
"Everything I have was stolen yesterday making it so I don't have access to the app, what should I do?",42,lost_or_stolen_phone,20
I am having problems with a top-up.,59,top_up_failed,7
why do I have a pending payment?,45,pending_card_payment,7
I left my phone somewhere and can't use the app.,42,lost_or_stolen_phone,10
I refuse to verify my identity.,74,why_verify_identity,6
How much can I top up on my card?,60,top_up_limits,9
i need to trace a deposit,70,verify_source_of_funds,6
I don't need to transfer anymore and I want to cancel it.,8,cancel_transfer,12
My account balance doesn't reflect an update I made by cheque yesterday. Is something wrong or is the system slow?,6,balance_not_updated_after_cheque_or_cash_deposit,20
How come I can see an extra charge for my transfer?,64,transfer_fee_charged,11
Does it cost much or take long to get a new card? Mine is about to expire.,9,card_about_to_expire,17
I am not able to see the card PIN anywhere?,38,get_physical_card,10
Can I do a SWIFT transfer?,56,top_up_by_bank_transfer_charge,6
I see an unfamiliar payment on my statement.,16,card_payment_not_recognised,8
I want to use my American Express for adding money into my account.,54,supported_cards_and_currencies,13
How do I request a disposable virtual card?,37,get_disposable_virtual_card,8
i cant seem to activate card,0,activate_my_card,6
i cannot find my card PIN,38,get_physical_card,6
How much will it be in order to pay with a bank transfer using SEPA?,56,top_up_by_bank_transfer_charge,15
I wanted to know why there is a transfer of mine pending.,48,pending_transfer,12
I've already tried 5 times to complete a transfer that's just standard. What's the deal? Is your system down at this time?,35,failed_transfer,22
Am I able to use my American Express to add money to my account balance?,54,supported_cards_and_currencies,15
may I have a Visa and a Mastercard from you.,73,visa_or_mastercard,10
Why was there a transfer fee on my account?,64,transfer_fee_charged,9
Where do I look for cash top up?,58,top_up_by_cash_or_cheque,8
I am quite aggravated that I ordered online almost a month ago and I never got my package and I paid for it. I would really appreciate it if I could get a full refund back now.,52,request_refund,37
How do I go about changing my PIN?,21,change_pin,8
My top-up was declined,59,top_up_failed,4
Where did my top-up go? I can't find it in my wallet,62,topping_up_by_card,12
My top-up didn't go through; it still says pending. What's up with that?,47,pending_top_up,13
I have forgotten my passcode,44,passcode_forgotten,5
What do I have to do to get my virtual card?,40,getting_virtual_card,11
Is there an alternative to a physical card?,40,getting_virtual_card,8
I would like to cancel my account.,55,terminate_account,7
How many transactions can I do with my disposable card?,29,disposable_card_limits,10
I am waiting for a payment to be processed,45,pending_card_payment,9
Where can I verify my identity?,69,verify_my_identity,6
I was double-charged for a transaction,63,transaction_charged_twice,6
"Hi, is everything in good standing with my card? I am receiving multiple ""decline"" messages.",25,declined_card_payment,15
is there a way to change name?,30,edit_personal_details,7
how do I get a disposable virtual card?,37,get_disposable_virtual_card,8
"If you to to account, hit activate, and follow the instructions, you can activate it in just a few seconds.",0,activate_my_card,20
What is the minimum age limit?,1,age_limit,6
"My identity isn't being accepted, what should I do?",68,unable_to_verify_identity,9
Do I have a choice for a Mastercard?,73,visa_or_mastercard,8
My top-up is not working. Why is that?,59,top_up_failed,8
I want to do a cash deposit to top up. How do I do this?,58,top_up_by_cash_or_cheque,15
Can I order another card?,39,getting_spare_card,5
Why do you need so much id info from me?,74,why_verify_identity,10
In which countries does your app work,24,country_support,7
I am reluctant to use ATMs international because I don't get an accurate exchange rate,76,wrong_exchange_rate_for_cash_withdrawal,15
Do you offer account services for children and teens?,1,age_limit,9
I need to change my data.,30,edit_personal_details,6
Why isn't my card working anymore?,14,card_not_working,6
Why do you require identification documents,74,why_verify_identity,6
I don't see my top up in my wallet.,62,topping_up_by_card,9
What is your age limit?,1,age_limit,5
How do I start auto top up?,4,automatic_top_up,7
Why can't I topup my account?,59,top_up_failed,6
I can't find my card!  What should I do?,41,lost_or_stolen_card,9
my phone has been stolen by someone,42,lost_or_stolen_phone,7
How do I find my PIN?,38,get_physical_card,6
"HELP! I tried to get cash and it gave me some, but not the right amount!",75,wrong_amount_of_cash_received,16
In a recent withdrawal I received less cash than I expected to receive.  Did someone make an error with the exchange rate?,76,wrong_exchange_rate_for_cash_withdrawal,22
There is a weird payment in my statement.,16,card_payment_not_recognised,8
There has been a red flag on my top up.,59,top_up_failed,10
"I put cash in my account, but I don't see it.",6,balance_not_updated_after_cheque_or_cash_deposit,11
How long does it take to show a deposit I made to my balance?,6,balance_not_updated_after_cheque_or_cash_deposit,14
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get it to work. Is my card with issue? It's the first time I tried using it.",26,declined_cash_withdrawal,34
"I have a question about ATM transactions. Can I take money out of an ATM when I'm traveling abroad? And, can I get the money in my home currancy?",76,wrong_exchange_rate_for_cash_withdrawal,29
I was not able to receive the correct amount of cash.,75,wrong_amount_of_cash_received,11
"Hello, I'm having trouble with my card, I don't understand what's happening, I tried using the ATM machine earlier but it wasn't working but seems like the transactions is still in progress, can you cancel it for me?",46,pending_cash_withdrawal,38
"My PIN is unlocked, what do I do?",49,pin_blocked,8
I was spending cash with my card and got a fee.,15,card_payment_fee_charged,11
My payment was stopped,53,reverted_card_payment?,4
How do I get a card in the EU?,24,country_support,9
"When I withdrew my money, why was there an extra charge?",19,cash_withdrawal_charge,11
What is the first step I need to make for being able to access my account?,74,why_verify_identity,16
Why is allowance not being given to my beneficiary?,7,beneficiary_not_allowed,9
Can I order a card please?,43,order_physical_card,6
Please help me!  A payment I made had an error on the account number and I can't cancel on my side.  Can you cancel it?,8,cancel_transfer,25
What do I do to unblock my PIN?,49,pin_blocked,8
My account says a withdrawal is pending - why can't I take cash out of the ATM?,46,pending_cash_withdrawal,17
"Hi there, earlier today I tried to take money out of an ATM machine, and something wasn't working.  I didn't actually receive the money, but I just checked and it says that the transaction is still pending.  Can you tell me what's going on here? Am I still being charged for the withdrawal even though I didn't end up getting any money?",46,pending_cash_withdrawal,62
How long should I have to wait before I see the transfer in my account?,67,transfer_timing,15
Can you help me get a disposable virtual card?,37,get_disposable_virtual_card,9
There is a direct debit charge on my account that is not mine.,28,direct_debit_payment_not_recognised,13
I do not see the money I transferred into this account,5,balance_not_updated_after_bank_transfer,11
How long will it take to transfer something to China urgently?,67,transfer_timing,11
I got less cash than what I specified at the ATM.,75,wrong_amount_of_cash_received,11
The cheque I deposited isn't showing in my account,6,balance_not_updated_after_cheque_or_cash_deposit,9
Why was my top-up declined?,61,top_up_reverted,5
Please explain the fee on a transfer I made.,64,transfer_fee_charged,9
"I think my card is expiring, what happens then?",9,card_about_to_expire,9
what do I need to do if the ATM kept my card?,18,card_swallowed,12
It looks like a payment I've made hasn't made it through yet.,45,pending_card_payment,12
How do I prove I am who I am?,69,verify_my_identity,9
Can I trace where my funds came from?,70,verify_source_of_funds,8
Please send my card as quickly as possible.,12,card_delivery_estimate,8
I am 16 and just started working at McDonalds can I deposit my checks at your bank?,1,age_limit,17
My card payment wasn't accepted.,25,declined_card_payment,5
how do I know where I can get money withdrawn?,3,atm_support,10
Is my card accepted anywhere?,10,card_acceptance,5
"In my statement, I got a €1 extra fee.",34,extra_charge_on_statement,9
"What did you do with my money??? I just topped up, I saw the money was there, but now it's gone!! What did you do with it?",61,top_up_reverted,27
Is my PIN the same thing as my passcode?,38,get_physical_card,9
